first_name,last_name,username,email,password,address,city,county,postal,phone1,phone2,GENDER,ETHNICITY,EDUCATION,DISABILITY,MARITAL_STATUS,SMOKING,ALCOHOL_UNITS_PER_WEEK,HEALTH_CONDITIONS
Regan,Lapwood,rlapwoodd6,rlapwoodd6@tuttocitta.it,F565BHWh8t,5544 Sutherland St,Mortehoe,Devon,EX34 7DQ,01507-386397,01899-316385,MAN,OTHR,APRT,VERY,SING,True,16,2
Marion,Brown,mbrownd7,mbrownd7@google.nl,EqMKCl0,9 Jackson St,Parr Ward,Merseyside,WA9 3QW,01876-642683,01651-132519,MAN,BLCK,DEGR,NONE,CIVL,False,34,8
Wendall,Sturt,wsturtd8,wsturtd8@answers.com,Nbqj3fo,3612 Bixteth St,Hucknall North Ward,Nottinghamshire,NG15 8DD,01282-123434,01724-455145,MAN,ARAB,GCE5,MODD,CIVL,True,17,13
Elora,Waadenburg,ewaadenburgd9,ewaadenburgd9@liveinternet.ru,Ed0C23,4545 Victoria Rd,Kilbirnie and Beith Ward,North Ayrshire,KA15 1AT,01952-535977,01715-637895,PNTD,BLCK,GCE5,SVDS,DIVD,True,12,8
Elisabet,Liston,elistonda,elistonda@berkeley.edu,7D8YOYmW2K,5 Hampden St,Liscard Ward,Merseyside,CH45 4RN,01467-142439,01917-137038,NBIN,ASIN,OTHR,VERY,WIDO,False,7,8
Jasper,Brennenstuhl,jbrennenstuhldb,jbrennenstuhldb@ebay.co.uk,owSIbn6ik9PB,6452 Pilgrim St #5,Seven Sisters Ward,Greater London,N15 6TH,01990-476494,01458-113457,MAN,CHIN,NONE,VERY,DIVD,True,32,"1,6,10"
Dita,Creboe,dcreboedc,dcreboedc@wsj.com,ifhoUQNl,1149 Highfield Rd #996,Fareham South Ward,Hampshire,PO14 9JJ,01242-532395,01336-686264,WOM,OTHR,NONE,NONE,WIDO,False,29,2
Rebe,Timoney,rtimoneydd,rtimoneydd@patch.com,sQmGo8v,21 Pickwick St,Sutton cum Duckmanton,Derbyshire,S44 5DS,01567-555570,01852-550588,PNTD,ARAB,GCE5,MODD,CIVL,True,39,5
Jacquelyn,Craster,jcrasterde,jcrasterde@salon.com,tcykz88iS,19 Soho St,Whitley Ward,Berkshire,RG1 9XH,01726-595316,01597-168997,PTSD,BLCK,DEGR,SVDS,CIVL,True,13,8
Carney,Kenwyn,ckenwyndf,ckenwyndf@merriam-webster.com,CVC2lojoEh,236 Blantyre Rd,Everton Ward,Merseyside,L6 2EN,01982-734773,01619-554437,PNTD,ASIN,OTHR,NONE,CIVL,True,17,"4,8,14"
Scarface,Seale,ssealedg,ssealedg@wiley.com,KRr71ccj,70 Lilly Rd,Shirley Ward,Greater London,CR0 7PT,01846-581451,01850-754504,PTSD,ARAB,GCE5,MODD,SING,False,46,15
Lou,Mathy,lmathydh,lmathydh@globo.com,nOMfkYV,58 Gloucester Rd,Holbrook,Derbyshire,DE56 0TX,01888-641397,01240-433924,MAN,WHTE,ALEV,NONE,DIVD,False,49,"4,7,12"
Aubert,Metcalfe,ametcalfedi,ametcalfedi@ucla.edu,wkpqa7,88 Upper Harrington St,North East Ward,North Lanarkshire,G69 8EL,01504-539114,01254-919378,PTSD,CHIN,OTHR,VERY,WIDO,True,31,"2,7,15"
Hadley,Chishull,hchishulldj,hchishulldj@plala.or.jp,041zPWshRC,4920 Fazakerley Rd,Plymstock Dunstone Ward,Devon,PL9 8RD,01552-682601,01953-816728,WOM,ASIN,APRT,MODD,SING,False,8,"4,5,6"
Jilleen,Maginn,jmaginndk,jmaginndk@sfgate.com,w3ylkziUb,6 Morley St,Batchwood Ward,Hertfordshire,AL3 5JN,01943-754681,01972-686199,NBIN,CHIN,ALEV,SVDS,WIDO,False,32,2
Starlene,Toffalo,stoffalodl,stoffalodl@opensource.org,gPjvUO,7316 Friar St,Salvington Ward,West Sussex,BN13 3FL,01441-846477,01332-799979,MAN,MXED,OTHR,VERY,CIVL,False,20,3
Carlynne,Gossart,cgossartdm,cgossartdm@comsenz.com,5RE5ezfMV,8 Heathfield St #657,Hailsham,East Sussex,BN27 1AJ,01273-236188,01997-765432,NBIN,ASIN,OTHR,SVDS,SING,False,3,8
Sybille,Eilles,seillesdn,seillesdn@eepurl.com,xGUBCIWCBXW,275 Peel Sq,Park Ward,North Eart Lincolnshire,DN32 0PT,01502-139578,01468-195646,WOM,ASIN,GCE1,NONE,SING,True,18,1
Ardeen,Orteaux,aorteauxdo,aorteauxdo@t-online.de,6J88boa1hO8,726 Westmoreland Place,Ballochmyle Ward,East Ayrshire,KA5 6EL,01724-467889,01992-537553,WOM,CHIN,DEGR,MODD,WIDO,True,3,0
Timothy,Coast,tcoastdp,tcoastdp@hexun.com,hBLBsb,7 Water St,Priory Heath Ward,Suffolk,IP3 9RB,01853-412588,01386-437186,PTSD,ARAB,APRT,MILD,SING,True,11,16
Josee,Laugheran,jlaugherandq,jlaugherandq@digg.com,g5jAloa7j,4 Covent Garden,Farnworth Ward,Greater Manchester,BL4 7AF,01333-436799,01240-614527,WOM,CHIN,GCE5,NONE,CIVL,False,28,"5,10"
Joane,Bowsher,jbowsherdr,jbowsherdr@phoca.cz,1ddmGu16,9166 Devon St #905,Knightsbridge and Belgravia Wa,Greater London,SW1W 8JY,01748-625058,01369-185737,MAN,BLCK,NONE,VERY,SING,True,50,"14,15"
Mair,Rosensaft,mrosensaftds,mrosensaftds@desdev.cn,V9PQOrLvMjZ,70 Foster St,Inverness Ness-Side Ward,Highland,IV2 6WT,01916-963261,01370-319414,MAN,ARAB,DEGR,SVDS,MARR,False,33,14
Maximilianus,Coggles,mcogglesdt,mcogglesdt@latimes.com,TS09vgy,714 Fonthill Rd,Darton West Ward,South Yorkshire,S75 5EJ,01888-152110,01301-312487,PNTD,ARAB,GCE5,NONE,SING,True,19,16
Gates,Maffulli,gmaffullidu,gmaffullidu@netlog.com,XCmBmMfKy,9 Milton St,Consett North ED,County Durham,DH8 5LP,01877-379681,01600-463475,WOM,CHIN,GCE1,SVDS,WIDO,True,18,10
Meagan,Strevens,mstrevensdv,mstrevensdv@wikimedia.org,dmG5vU,6 Norwood Grove,Tanworth-in-Arden,Warwickshire,B94 5RZ,01451-785624,01202-738406,WOM,ARAB,DEGR,MODD,CIVL,False,19,11
Josefa,Etock,jetockdw,jetockdw@is.gd,TMFWqNzDme6,9301 Springfield St #559,Hatfield,Hertfordshire,AL10 9NB,01786-523373,01557-812849,PNTD,WHTE,APRT,VERY,WIDO,False,38,5
Dorris,Lufkin,dlufkindx,dlufkindx@lycos.com,xaifZEajT5,91 Upper Mann St,Hucknall West Ward,Nottinghamshire,NG15 6QP,01284-912450,01616-474626,WOM,WHTE,ALEV,SVDS,DIVD,True,20,6
Wendel,Whitehead,wwhiteheaddy,wwhiteheaddy@amazon.co.jp,T3syLno3wK,47 Blake St,Central Rochdale Ward,Greater Manchester,OL16 2DA,01604-232182,01883-341047,MAN,ARAB,NONE,VERY,SING,True,7,"11,16"
Borg,Huxley,bhuxleydz,bhuxleydz@prweb.com,TVdZ2OaF,9 Lamb St,Bush Hill Park Ward,Greater London,EN1 2RG,01861-341495,01996-472063,WOM,ASIN,APRT,SVDS,DIVD,False,46,15
Wynn,Oriel,woriele0,woriele0@ucoz.com,LRu9ko,8744 Grinfield St #589,Woodhouse Park Ward,Greater Manchester,M22 1GY,01488-294451,01840-337537,PNTD,WHTE,GCE1,MILD,SING,True,17,5
Harlene,Legg,hlegge1,hlegge1@statcounter.com,6EJVjBu,700 Everton Terrace,Irwell Ward,Lancashire,OL13 9HS,01324-282135,01309-371870,MAN,BLCK,GCE5,MODD,MARR,False,15,"3,5"
Wenda,Shillabeer,wshillabeere2,wshillabeere2@smh.com.au,46KyYu0HF,507 Garson St,Bovey Tracey,Devon,TQ13 9YF,01651-197406,01327-849924,NBIN,OTHR,OTHR,VERY,WIDO,True,1,4
Amargo,Ayres,aayrese3,aayrese3@google.de,fpd2wcI,852 Wood St,Forth Ward,City of Edinburgh,EH5 1PT,01703-673310,01980-393386,WOM,BLCK,OTHR,NONE,SING,True,2,16
Rickert,O'Cridigan,rocridigane4,rocridigane4@chron.com,6ZZ4c0i,21 Townsend Rd,Redruth,Cornwall,TR15 1BD,01475-936652,01672-978061,WOM,ARAB,GCE1,SVDS,WIDO,True,20,14
Amandy,Meritt,ameritte5,ameritte5@zdnet.com,UjRcLYbDdOJd,20 Lister Rd,Paisley North West Ward,Renfrewshire,PA1 2BX,01613-855242,01577-863537,PNTD,CHIN,GCE1,MILD,DIVD,False,10,9
Edi,Maffulli,emaffullie6,emaffullie6@hugedomains.com,ct5JpRvlP8vO,1 Fletcher Grove,Elstree and Borehamwood,Hertfordshire,WD6 5EE,01663-165756,01406-111727,MAN,CHIN,GCE5,MILD,WIDO,False,14,10
Therine,Tilt,ttilte7,ttilte7@posterous.com,iqkEoGs,9 Gordon St,Dalston,Cumbria,CA5 7LU,01345-240860,01324-201002,MAN,MXED,DEGR,VERY,DIVD,False,7,8
Shalna,Snodin,ssnodine8,ssnodine8@hibu.com,42SUDOjJQzgY,73 Temple St #547,Troup Ward,Aberdeenshire,AB44 1UN,01644-413575,01285-456376,WOM,ASIN,GCE5,MILD,CIVL,False,34,15
Augustin,Licciardello,alicciardelloe9,alicciardelloe9@nbcnews.com,n8S4H4z,82 Blackstock St,Shobnall,Staffordshire,DE14 2LX,01229-178958,01633-199401,MAN,ARAB,GCE1,SVDS,CIVL,False,3,6
Pippy,Kings,pkingsea,pkingsea@cbc.ca,PMYWaNpus,8 Rockingham St,Ryde,Isle of Wight,PO33 9DQ,01873-220831,01781-999646,PNTD,OTHR,OTHR,NONE,SING,True,18,"4,14,16"
Fitzgerald,Ede,fedeeb,fedeeb@reuters.com,NdVhDJ5an1rm,55 Roxburgh St,Leiston,Suffolk,IP16 4AJ,01981-590262,01232-610278,NBIN,ARAB,ALEV,MILD,WIDO,False,5,"7,11"
Gratiana,Limeburner,glimeburnerec,glimeburnerec@is.gd,96PIO8tEDK7U,70 Maguire St #66,Llandybie Community,Carmarthenshire,SA14 7LG,01689-632589,01467-730240,NBIN,CHIN,NONE,VERY,WIDO,True,14,16
Terrence,Toplin,ttoplined,ttoplined@psu.edu,zDagYjuwdcXg,141 Moor Lane,Orwell,Cambridgeshire,SG8 5QZ,01429-312177,01281-479153,WOM,CHIN,DEGR,SVDS,SING,True,15,11
Maje,Broodes,mbroodesee,mbroodesee@ebay.co.uk,1KFqLpSGR,7399 Schomberg St,Tweeddale East Ward,Scottish Borders,EH43 6AH,01268-413088,01663-667515,PTSD,BLCK,DEGR,NONE,WIDO,False,16,14
Ogden,Tonks,otonksef,otonksef@constantcontact.com,FLqPYfIReLfc,7589 Dryden St,Carholme Ward,Lincolnshire,LN1 3LG,01383-990461,01559-574506,MAN,CHIN,OTHR,VERY,WIDO,True,1,8
Denyse,Rape,drapeeg,drapeeg@unicef.org,58Gdy7VwMjGA,87 Lamport St #37,Hoveton,Norfolk,NR12 8QG,01892-610113,01707-192114,WOM,MXED,GCE5,NONE,CIVL,False,49,8
Antonius,Bockett,abocketteh,abocketteh@wikimedia.org,AhN5Qu81Sh,1595 Butler St,Mountsorrel,Nottinghamshire,LE12 7AE,01895-436274,01881-296218,PNTD,ARAB,ALEV,MILD,CIVL,False,17,5
Arluene,Minchell,aminchellei,aminchellei@gov.uk,Grmq3B,6 Hawkins St #4472,St. James Ward,Northamptonshire,NN5 5JA,01556-437728,01497-975727,MAN,OTHR,GCE1,MODD,DIVD,False,39,"1,2,12"
Carlynne,Cast,ccastej,ccastej@jalbum.net,2l65Md3dliIZ,85 Allen St,Bromham,Wiltshire,SN15 2DE,01314-664925,01565-738657,NBIN,CHIN,GCE1,VERY,WIDO,False,17,"1,8,15"
Robby,Taudevin,rtaudevinek,rtaudevinek@eepurl.com,voI7BJrdQmz,44 Rocky Lane,Broadwaters Ward,Hereford and Worcester,DY10 2LU,01319-178516,01595-570974,NBIN,MXED,ALEV,MILD,SING,True,50,"3,4,9"
Augustin,Feighney,afeighneyel,afeighneyel@hubpages.com,VLZCOzvKysD,52 Saker St,Gorton North Ward,Greater Manchester,M18 8DG,01662-676786,01764-550339,PTSD,CHIN,OTHR,MILD,DIVD,False,7,6
Kerwin,Storah,kstorahem,kstorahem@spotify.com,wqn2yMMBdI,8 Ludwig Rd #3579,South and West Lynn Ward,Norfolk,PE34 3JQ,01470-889337,01230-969529,PNTD,OTHR,APRT,VERY,DIVD,True,48,"8,12,13"
Antonetta,Chatain,achatainen,achatainen@goo.gl,h0RL3Et,3062 Barclay St #593,Cowes,Isle of Wight,PO31 7PX,01420-672421,01211-819142,NBIN,BLCK,ALEV,MILD,DIVD,False,33,"5,6,11"
Mabel,Dreelan,mdreelaneo,mdreelaneo@eepurl.com,Uwkgxp,3 Walton Village #869,Stockwood Ward,Bristol Avon,BS14 8NB,01803-419375,01782-853602,MAN,CHIN,NONE,NONE,WIDO,False,35,13
Gav,Greasty,ggreastyep,ggreastyep@eepurl.com,YjnZkYX,906 Lister Drive,Westgate-on-Sea Ward,Kent,CT8 8EB,01387-452009,01776-280882,PTSD,OTHR,ALEV,MILD,MARR,True,30,"2,7"
Edik,Cella,ecellaeq,ecellaeq@ox.ac.uk,TPkVecVA,487 August Rd,Clackmannanshire South Ward,Clackmannanshire,FK10 1RF,01982-223671,01895-653453,PTSD,ARAB,DEGR,SVDS,WIDO,False,15,3
Abran,Dunbleton,adunbletoner,adunbletoner@globo.com,ThlbCax7qh,2725 Elbow St,Kinver,Staffordshire,DY7 6LH,01354-935984,01839-851880,MAN,ASIN,NONE,MODD,WIDO,True,20,"2,5,13"
Denna,Greensall,dgreensalles,dgreensalles@techcrunch.com,3omt3k,607 Copperas Hill,Ventnor,Isle of Wight,PO38 1QL,01482-476262,01916-133061,PNTD,WHTE,ALEV,SVDS,WIDO,False,12,"3,12"
Branden,Treneer,btreneeret,btreneeret@answers.com,d5eD9TlF7w5,7823 Moses St #30,Low Dinsdale,North Yorkshire,DL2 1LF,01704-839542,01410-792069,NBIN,MXED,ALEV,MILD,DIVD,False,6,12
Arnoldo,Gibbard,agibbardeu,agibbardeu@scribd.com,EzLFey6K,92 Sutherland St #82,Burbage,Warwickshire,LE10 3EZ,01409-756757,01286-188287,PNTD,MXED,OTHR,SVDS,DIVD,True,15,"1,4,10"
Yasmin,Macconachy,ymacconachyev,ymacconachyev@usatoday.com,cLzF192CK7WY,6962 Dorothy St,Woodthorpe Ward,Nottinghamshire,NG5 4GB,01212-418445,01633-147117,PNTD,OTHR,GCE1,SVDS,CIVL,False,42,"7,8,13"
Claybourne,Montague,cmontagueew,cmontagueew@earthlink.net,Icbd1VYj,8294 Houlgrave St,Bank Hall Ward,Lancashire,BB10 3BN,01229-230182,01579-873157,NBIN,CHIN,OTHR,MILD,DIVD,False,14,1
Jaymie,Haslegrave,jhaslegraveex,jhaslegraveex@webmd.com,vyr6dJkUCK8,59 Hill St #92,Fleetwood,Lancashire,FY7 6LN,01971-298931,01693-725910,PTSD,WHTE,GCE5,MILD,MARR,True,1,9
Dollie,Blamire,dblamireey,dblamireey@twitter.com,P0dl0XSNrmRZ,198 Grasmere St,Boxley,Kent,ME5 9SR,01236-314520,01514-459207,WOM,MXED,NONE,SVDS,SING,True,2,"9,9"
Lorne,Klimes,lklimesez,lklimesez@reuters.com,pRgmkt0K4,465 Great Mersey St,Weetwood Ward,West Yorkshire,LS16 6RX,01412-509483,01435-470008,MAN,ASIN,APRT,SVDS,WIDO,True,29,7
Katusha,Tetley,ktetleyf0,ktetleyf0@netlog.com,GpjK81D,8 Stuart Rd,Fortis Green Ward,Greater London,N10 1DX,01283-405011,01693-513358,NBIN,OTHR,OTHR,MODD,DIVD,False,44,15
Shirlene,Warby,swarbyf1,swarbyf1@tiny.cc,ZsqNwp,1 St Agnes Rd #8,Clayton-le-Woods,Lancashire,PR5 8JP,01807-254093,01323-998901,PNTD,ASIN,NONE,MILD,WIDO,True,33,10
Pascale,Earland,pearlandf2,pearlandf2@4shared.com,DkuDSJzyR54,8 Hornsey Rd,St. Andrews Ward,"Yorkshire, East (North Humbers",HU3 2SF,01512-341463,01380-861631,PNTD,MXED,ALEV,MODD,MARR,True,2,"9,11,14"
Randi,Bifield,rbifieldf3,rbifieldf3@mlb.com,SDZQFPg0,798 Woodcroft Rd,St. Peters Ward,Gloucestershire,GL51 8HH,01959-478178,01647-360298,PTSD,WHTE,GCE1,VERY,WIDO,False,45,"8,12"
Eada,Lingfoot,elingfootf4,elingfootf4@ask.com,htPYWHuU,6344 Fulton St #6,Corbridge,Northumberland,NE45 5HG,01910-733193,01843-154733,PNTD,WHTE,DEGR,MODD,CIVL,True,30,10
Correy,Farherty,cfarhertyf5,cfarhertyf5@wsj.com,9cjrDeWSr0,66 Tryon St,Parklands Ward,Northamptonshire,NN3 6ER,01709-435125,01979-915212,PTSD,CHIN,OTHR,NONE,MARR,False,34,"6,8"
Mallorie,Pailin,mpailinf6,mpailinf6@jugem.jp,eD6DdDBbn,5 Chester St,Woodhouse Ward,Greater London,N3 2EA,01346-723146,01637-643657,NBIN,BLCK,GCE5,NONE,DIVD,True,13,"6,9"
Jolie,Mayte,jmaytef7,jmaytef7@prweb.com,7qsRDsYX6ZR,67 Lissant St,Peckham Ward,Greater London,SE15 5LD,01614-432313,01219-607483,WOM,CHIN,GCE5,SVDS,DIVD,False,22,4
Arney,Teresia,ateresiaf8,ateresiaf8@cbslocal.com,BxEtiabCRm,43 Dixon St,Orrell Ward,Merseyside,WN5 8PZ,01338-951082,01998-781432,PTSD,MXED,ALEV,VERY,MARR,False,27,"6,6,9"
Rockwell,Blofeld,rblofeldf9,rblofeldf9@statcounter.com,7CVi656yTo,75 Royden St,St. James Ward,Greater London,KT3 5ET,01642-961446,01365-236253,PNTD,ASIN,NONE,MILD,DIVD,False,39,4
Kellia,Hearnaman,khearnamanfa,khearnamanfa@ustream.tv,cyQQKL,729 Newby St #58,Croham Ward,Greater London,CR2 0EE,01539-970929,01924-814319,PNTD,ARAB,GCE5,SVDS,DIVD,True,36,"7,12"
Natal,Hanes,nhanesfb,nhanesfb@deliciousdays.com,M7v3FIfo1k,147 Pugin St,Inverness West Ward,Highland,IV3 5ST,01497-377441,01209-386039,WOM,ASIN,GCE5,MODD,SING,True,10,"5,6"
Jewelle,Mounch,jmounchfc,jmounchfc@forbes.com,n1ZvxuXd8,910 Ash Grove,Witley,Surrey,GU8 5LL,01511-685163,01244-412360,PNTD,ASIN,DEGR,MILD,WIDO,False,16,1
Zorine,Culshaw,zculshawfd,zculshawfd@army.mil,kgxb1HmwWE,5392 Bligh St,Newton Ward,West Midlands,B43 5BB,01386-917228,01554-658335,PTSD,ARAB,DEGR,VERY,CIVL,True,40,5
Peg,Foffano,pfoffanofe,pfoffanofe@forbes.com,D7VkaJz,5 Solomon St,Waddington,Lincolnshire,LN5 9SA,01996-260825,01299-852217,PTSD,OTHR,GCE5,SVDS,MARR,True,49,"1,4,11"
Rod,Ambrogioli,rambrogioliff,rambrogioliff@csmonitor.com,yk7mRokb4INq,8634 Wimpole St,Donington,Lincolnshire,PE20 3AB,01693-792693,01535-207881,WOM,CHIN,ALEV,NONE,MARR,False,20,"1,6,12"
Sonja,Adderson,saddersonfg,saddersonfg@posterous.com,lD3CNB9T1wV,257 North Hill St,Workington,Cumbria,CA14 5AX,01505-995254,01746-360076,NBIN,CHIN,OTHR,SVDS,WIDO,True,14,7
Olivie,Vial,ovialfh,ovialfh@prnewswire.com,3LSyNO,7588 Tower St,Llanddewi Brefi Community,Ceredigion,SY25 6PF,01314-437345,01240-591624,PNTD,MXED,GCE5,VERY,MARR,False,2,6
Ynez,Curmi,ycurmifi,ycurmifi@cocolog-nifty.com,3GOUPFsj1ywm,7 Circus St,Primrose Ward,Tyne and Wear,NE32 5YN,01283-149943,01718-860234,MAN,MXED,ALEV,SVDS,SING,True,13,12
Konstantine,Dagworthy,kdagworthyfj,kdagworthyfj@acquirethisname.com,QszU80,3385 Priest St,Wisbech St. Mary,Cambridgeshire,PE13 4SG,01468-971920,01267-336781,PTSD,ARAB,OTHR,SVDS,MARR,False,32,"5,12,14"
Blondell,Livesay,blivesayfk,blivesayfk@indiegogo.com,34cGh1x,951 Dwerryhouse St,Talbot and Branksome Woods War,Bournemouth,BH4 9JH,01630-435113,01324-516109,MAN,OTHR,APRT,MILD,SING,False,22,5
Duke,Tiplady,dtipladyfl,dtipladyfl@jiathis.com,ri4HENkAb,5 Freemason Row,Eccleshall,Staffordshire,ST21 6ED,01792-759119,01286-569232,NBIN,OTHR,GCE5,NONE,CIVL,True,27,12
Eustacia,Nears,enearsfm,enearsfm@bbc.co.uk,hutaPpCbii,252 Walter St,Sprowston,Norfolk,NR7 7PZ,01669-951475,01704-249209,MAN,WHTE,ALEV,MODD,CIVL,True,14,13
Gilligan,Varley,gvarleyfn,gvarleyfn@4shared.com,3GaPOEPt,325 Windermere St,Belgrave Ward,Leicester,LE4 5EG,01463-542297,01672-672632,PNTD,WHTE,NONE,SVDS,DIVD,True,48,"10,11"
Lisetta,Crampton,lcramptonfo,lcramptonfo@wsj.com,xKL9w0NF3p1,81 Moss St,Hextable,Kent,BR8 7RZ,01457-104179,01631-300891,MAN,BLCK,GCE5,NONE,CIVL,False,44,12
Jo-anne,Ilden,jildenfp,jildenfp@shareasale.com,BFXnYdbQxs,39 Maddox St #54,Ferring,West Sussex,BN12 6QX,01831-400440,01220-762438,NBIN,ASIN,NONE,NONE,MARR,False,48,11
Blondy,Marvin,bmarvinfq,bmarvinfq@bigcartel.com,aT3WH0ss,115 Yates St,Church Ward,Greater Manchester,BL8 2DP,01649-564030,01815-148561,PNTD,CHIN,GCE5,SVDS,SING,True,15,8
Alissa,Archbutt,aarchbuttfr,aarchbuttfr@com.com,lrHxVFY,1 Rufford Rd #618,Ditton,Kent,ME20 6NU,01615-622313,01271-769055,MAN,CHIN,APRT,SVDS,CIVL,True,8,11
Kelbee,Phizackarley,kphizackarleyfs,kphizackarleyfs@about.com,4d67jn,167 Walton Breck Rd,Northgate Ward,Kent,CT1 1LT,01656-128392,01408-914802,PNTD,OTHR,APRT,SVDS,MARR,False,39,13
Orella,Roch,orochft,orochft@techcrunch.com,1KZTyGqppXY,8 Wellesley Terrace #491,Stocking Pelham,Hertfordshire,SG9 0HT,01661-955173,01567-668510,PNTD,MXED,DEGR,SVDS,DIVD,True,41,1
Yul,Dabs,ydabsfu,ydabsfu@symantec.com,eFFbKMMLJcY,7 Thorton Place #361,Hindley Ward,Greater Manchester,WN2 3DU,01668-884250,01813-396527,PNTD,ASIN,GCE1,SVDS,WIDO,False,18,"4,16"
Elsie,Vanyutin,evanyutinfv,evanyutinfv@latimes.com,AdykC8mXzKTV,4643 Edgar St,Corbar Ward,Staffordshire,SK17 7AD,01980-841223,01889-893499,WOM,OTHR,APRT,SVDS,CIVL,False,27,9
Briano,Caldwall,bcaldwallfw,bcaldwallfw@netlog.com,iCORKX,7 Goodison Rd,Great Horton Ward,"Yorkshire, West",BD7 4DL,01348-836846,01562-222907,PTSD,WHTE,GCE5,SVDS,DIVD,False,22,16
Luciana,Grigoryov,lgrigoryovfx,lgrigoryovfx@google.es,rbrCKNz,2 Chambers St,North West Dumfries Ward,Dumfries and Galloway,DG2 0LY,01457-291218,01272-999299,WOM,ASIN,OTHR,SVDS,DIVD,False,11,"2,8"
Shannon,Dyott,sdyottfy,sdyottfy@google.com,IYHnvDur8,7 Kinglake St #906,Biddick and All Saints Ward,Tyne and Wear,NE34 9TZ,01961-548288,01606-798639,NBIN,ASIN,ALEV,MILD,CIVL,True,6,9
Ronica,Jandak,rjandakfz,rjandakfz@sfgate.com,n9a2PVF83,6 Elstow St #8,Buckskin Ward,Hampshire,RG22 6UJ,01462-644104,01639-518980,PTSD,OTHR,OTHR,VERY,SING,True,36,"1,12,14"
Rudiger,Mighele,rmigheleg0,rmigheleg0@youtu.be,waLcfnQx,6 Jacob St,Kilmarnock North Ward,East Ayrshire,KA3 1PA,01983-318487,01620-982156,PNTD,ARAB,ALEV,MODD,WIDO,False,37,5
Mireielle,Whitten,mwhitteng1,mwhitteng1@multiply.com,9mbxhOFMt6aT,7 Cook St,Wickham Market,Suffolk,IP13 0JH,01714-731949,01681-227437,PNTD,ASIN,GCE5,NONE,DIVD,True,25,"3,16"
Chrystel,Lunck,clunckg2,clunckg2@t-online.de,s8gSYSU1XsyN,552 New Rd #751,Frome,Somerset,BA11 2AH,01856-838689,01258-483701,WOM,WHTE,GCE1,MILD,MARR,False,30,12
Barbi,Shillabeare,bshillabeareg3,bshillabeareg3@wunderground.com,qZormL,3 Doncaster St #40,Riverside Ward,Cheshire,WA8 8BS,01343-624816,01973-243707,PNTD,WHTE,OTHR,MILD,SING,False,2,11
Tremayne,Kacheller,tkachellerg4,tkachellerg4@g.co,hQDPSkiQKTw,9158 Harper St #59,Westerham,Kent,TN16 1TR,01767-722455,01765-180526,MAN,CHIN,OTHR,NONE,DIVD,False,22,9
Ferdinande,Scadding,fscaddingg5,fscaddingg5@google.com,a7HxATSwK,2128 Great Gharlotte St #952,Bearsden South Ward,East Dunbartonshire,G61 1DN,01302-436164,01287-700480,MAN,OTHR,GCE1,MILD,DIVD,False,28,2
Gustavo,Hearons,ghearonsg6,ghearonsg6@ning.com,KS8UHoA,8 Vermont St,Nelson,Lancashire,BB9 7DX,01236-646369,01619-284432,MAN,BLCK,NONE,MILD,MARR,False,46,13
Valentina,Seath,vseathg7,vseathg7@typepad.com,kicTyHV7t,2 Limekiln Lane #695,Bebington Ward,Merseyside,CH63 8PS,01839-417774,01382-901389,PNTD,BLCK,OTHR,MILD,WIDO,True,43,"2,5"
Dacie,Celler,dcellerg8,dcellerg8@github.com,eUrZxGdE,11 Hope St,Adeyfield East Ward,Hertfordshire,HP2 4RD,01969-283780,01775-402881,PNTD,MXED,GCE1,NONE,WIDO,False,3,3
Allan,Wiszniewski,awiszniewskig9,awiszniewskig9@sakura.ne.jp,I9VDA3D9ZLm,11 Severn St,Smithills Ward,Greater Manchester,BL1 6DX,01235-988228,01438-686028,MAN,WHTE,APRT,VERY,DIVD,False,27,1
Nico,Whittleton,nwhittletonga,nwhittletonga@newyorker.com,jGJbiDgFtCp,89 Oakfield Rd,Selly Oak Ward,West Midlands,B29 7QD,01925-627061,01420-486249,NBIN,CHIN,DEGR,NONE,MARR,True,41,"3,12"
Harriott,Lackie,hlackiegb,hlackiegb@adobe.com,BB6ApGw8w,69 Church Mount #27,Mirfield,West Yorkshire,WF14 9AF,01712-808923,01404-861397,WOM,OTHR,ALEV,VERY,CIVL,False,23,10
Harrison,Milleton,hmilletongc,hmilletongc@zimbio.com,yylnMwRIZda,2439 Barlow Lane,Skelton and Brotton,Redcar and Cleveland,TS12 2DJ,01671-233195,01724-618957,MAN,ARAB,GCE5,MILD,DIVD,True,33,14
Syd,Saunderson,ssaundersongd,ssaundersongd@qq.com,OFHjwdSHjc,1799 Wavertree Rd #625,Wishaw Ward,North Lanarkshire,ML2 8BP,01278-252609,01871-574756,MAN,MXED,NONE,VERY,SING,False,20,4
Wynn,Jedrzejkiewicz,wjedrzejkiewiczge,wjedrzejkiewiczge@noaa.gov,8plJ2SGKv,2666 Bala St,Twydall Ward,Kent,ME8 6QL,01504-213418,01429-251584,PNTD,MXED,NONE,MODD,CIVL,True,37,"3,13,15"
Eddie,Farlam,efarlamgf,efarlamgf@telegraph.co.uk,eMvefY9IRnnt,7085 Brunel St,Uplands Community,Swansea,SA2 0HY,01656-628150,01905-747243,PTSD,CHIN,APRT,MODD,WIDO,False,43,7
